Ticker,Description,Price,Change %,Change,Volume,Volume*Price,Market Capitalization,Relative Volume at Time,"Change 1m, %","Change 5m, %",Exchange,Pre-market Change,Open,Change from Open
HGER,Harbor All-Weather Inflation Focus ETF,21.365,-1.61178909,-0.35,2771,59202.415,,,-0.28237381,-0.28237381,NYSE,,21.53,-0.165
HAPY,Harbor Corporate Culture Leaders ETF,16.9825,0.54825665,0.0926,25,424.5625,,,0.02723505,0.02723505,NYSE ARCA,,16.9825,0
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,52.9,-1.25070002,-0.67,4376,231490.4,,0.93456349,-0.16984337,-0.16984337,NYSE ARCA,,53.13,-0.23
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,14.92,-0.99535501,-0.15,1166,17396.72,,,-1.38797092,-1.38797092,NASDAQ,,14.92,0
KROP,Global X AgTech & Food Innovation ETF,13.535,-2.69590223,-0.375,167,2260.345,,,-2.27436823,-2.27436823,NASDAQ,,13.535,0
HIGH,Simplify Exchange Traded Funds Simplify Enhanced Income ETF,25.05,0.07990412,0.02,45132,1130556.6,,,-0.0003992,-0.0003992,NYSE ARCA,,25.065,-0.015
OAIB,Listed Funds Trust Teucrium AiLA Long/Short Base Metals Strategy ETF,25.295,0.33716779,0.085,237,5994.915,,,-0.66981875,-0.66981875,NYSE ARCA,,25.295,0
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,48.6726,0.19061342,0.0926,40097,1951625.2422,,0.88350133,-0.00287628,0.00513662,NASDAQ,,48.68,-0.0074
SIL,Global X Silver Miners ETF,29.45,-2.74108322,-0.83,247485,7288433.25,,1.95638144,0.03396739,0.03396739,NYSE ARCA,-0.4,29.81,-0.36
BICK,First Trust BICK Index Fund,25.52,-0.71970434,-0.185,200,5104,,,-0.83351143,-0.83351143,NASDAQ,,25.52,0
GENY,Principal Millennial Global Growth ETF,40.65,-0.31878372,-0.13,2851,115893.15,,,0.14752889,0.14752889,NASDAQ,,40.85,-0.2
CLSM,Cabana Target Leading Sector Moderate ETF,20.2706,0.25024728,0.0506,2217,44939.9202,,,-0.04635108,-0.04635108,NASDAQ,,20.28,-0.0094
GVLU,Gotham 1000 Value ETF,18.34,-0.60213212,-0.1111,1520,27876.8,,,-1.02536427,-1.02536427,NYSE ARCA,,18.34,0
BKEM,BNY Mellon Emerging Markets Equity ETF,54.16,-0.85670352,-0.468,920,49827.2,,,-0.47776553,-0.47776553,NYSE ARCA,,54.15,0.01
UDN,Invesco DB USD Index Bearish ETF,18.92,-0.57803468,-0.11,38429,727076.68,,0.93142685,0.05288207,0.05288207,NYSE ARCA,-0.06,18.96,-0.04
VEGN,US Vegan Climate Index,34.1607,-0.57685199,-0.1982,310,10589.817,,,-0.4351501,-0.4351501,NYSE ARCA,,34.31,-0.1493
GOVT,iShares U.S. Treasury Bond ETF,23.515,0.44852627,0.105,1324202,31138610.03,,0.71252124,0.01445824,0.01445824,NYSE ARCA,0.11,23.52,-0.005
KMET,KraneShares Trust KraneShares Electrification Metals Strategy ETF,23.8251,-2.43691698,-0.5951,7587,180761.0337,,,0,0,NYSE ARCA,,23.73,0.0951
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,23.57,0.34057046,0.08,3766,88764.62,,,-0.07630999,0,NYSE ARCA,,23.6,-0.03
SCHY,Schwab International Dividend Equity ETF,24.12,-1.26893164,-0.31,53055,1279686.6,,1.57645472,0.08298755,0.05807683,NYSE ARCA,0.07,24.21,-0.09
PSC,Principal U.S. Small-Cap Multi-Factor ETF,39.07,-0.15333504,-0.06,1571,61378.97,,,-0.17884517,-0.17884517,NASDAQ,,39.07,0
NUGO,Nuveen Growth Opportunities ETF,20.4998,0.98423645,0.1998,1670,34234.666,,,0.56331129,0.56331129,NYSE ARCA,,20.39,0.1098
ISWN,Amplify BlackSwan ISWN ETF,19.7203,-0.04815051,-0.0095,496,9781.2688,,,-0.17565173,-0.17565173,NYSE ARCA,,19.755,-0.0347
FGM,First Trust Germany AlphaDEX Fund,39.0416,-0.45486996,-0.1784,276,10775.4816,,,-0.18440626,-0.18440626,NASDAQ,,38.9181,0.1235
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,40.64,-0.78125,-0.32,182396,7412573.44,,0.93475241,0.02461236,0.02461236,NYSE ARCA,-0.15,40.81,-0.17
AIRR,First Trust RBA American Industrial Renaissance ETF,46.2251,-0.86832511,-0.4049,2228,102989.5228,,,-0.14083258,0.35844551,NASDAQ,,46.26,-0.0349
SDSI,American Century Short Duration Strategic Income ETF,51.34,0.19516003,0.1,100,5134,,,0.15606711,0.15606711,NASDAQ,,51.34,0
FCUS,Tidal ETF Trust II Pinnacle Focused Opportunities ETF,20.4997,-0.41824947,-0.0861,757,15518.2729,,,1.99401795,1.99401795,NYSE ARCA,,20.46,0.0397
EFV,iShares MSCI EAFE Value ETF,49.4199,-1.21946832,-0.6101,402031,19868331.8169,,1.6027725,0,0,NYSE ARCA,-0.47,49.55,-0.1301
XJR,iShares ESG Screened S&P Small-Cap ETF,32.185,-1.01765598,-0.3309,272,8754.32,,,-1.24271249,-1.24271249,NYSE ARCA,,32.18,0.005
BPAY,BlackRock Future Financial and Technology ETF,19.364,-0.93569824,-0.1829,21,406.644,,,6.64216216,6.64216216,NYSE ARCA,,19.364,0
FYLG,Global X Funds Global X Financials Covered Call & Growth ETF,22.669,-0.51129007,-0.1165,21,476.049,,,3.09836287,3.09836287,NYSE ARCA,,22.669,0
CHIC,Global X Funds Global X MSCI China Communication Services ETF,15.9,1.46777281,0.23,221,3513.9,,,1.85778347,1.85778347,NYSE ARCA,,15.9,0
FEX,First Trust Large Cap Core AlphaDEX Fund,78.025,-0.79327238,-0.6239,2977,232280.425,,0.8788703,0.04256858,0.04256858,NASDAQ,,78.27,-0.245
CID,VictoryShares International High Div Volatility Wtd ETF,31.435,-0.51868894,-0.1639,154,4840.99,,,-0.90010198,-0.90010198,NASDAQ,,31.29,0.145
DUHP,Dimensional US High Profitability ETF,24.6668,-0.77715205,-0.1932,45383,1119453.3844,,1.20399968,0.06815416,0.02757502,NYSE ARCA,,24.76,-0.0932
RZV,Invesco S&P Smallcap 600 Pure Value ETF,85.57,-0.33775914,-0.29,6499,556119.43,,,0.05846586,0.05846586,NYSE ARCA,,85.3041,0.2659
IEFA,iShares Core MSCI EAFE ETF,68.16,-0.77158247,-0.53,4434592,302261790.71999997,,2.53878296,-0.01466921,-0.01466921,NYSE ARCA,-0.37,68.33,-0.17
IMCG,iShares Morningstar Mid-Cap Growth ETF,55.8266,-0.66441281,-0.3734,9552,533255.6832,,0.85907145,-0.11343711,-0.26511836,NYSE ARCA,-0.19,56.06,-0.2334
VTV,Vanguard Value ETF,136.42,-0.78545455,-1.08,334150,45584742.99999999,,0.84103875,0,0,NYSE ARCA,0.35,136.93,-0.51
VIOV,Vanguard S&P Small-Cap 600 Value ETF,75.955,-1.06161261,-0.815,21283,1616550.265,,1.17368268,-0.00658241,0.03292506,NYSE ARCA,,76.4,-0.445
IQM,Franklin Intelligent Machines ETF,42.53,0.2356823,0.1,4987,212097.11,,,0.2356823,0.2356823,NYSE ARCA,,42.62,-0.09
XPP,ProShares Ultra FTSE China 50,20.2836,-1.42490572,-0.2932,5372,108963.4992,,,0.93928696,0.93928696,NYSE ARCA,,20.33,-0.0464
TSLY,YieldMax TSLA Option Income Strategy ETF,13.385,0.41260315,0.055,43605,583652.925,,0.40144941,0.18712575,0.18712575,NYSE ARCA,0.03,13.35,0.035
BDCX,"ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due June 10, 2050",27.31,-0.29790155,-0.0816,4201,114729.31,,,0,0,NYSE ARCA,,27.0295,0.2805
CUBS,Asian Growth Cubs ETF,19.7792,0.40101116,0.079,81,1602.1152,,,-0.15189873,-0.15189873,NYSE ARCA,,19.7792,0
GTO,Invesco Total Return Bond ETF,47.2445,0.34940527,0.1645,12604,595469.678,,0.2879507,0.00952583,0.00952583,NYSE ARCA,,47.26,-0.0155
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",23.09,-0.17293558,-0.04,2217,51190.53,,,0.43497173,0.43497173,NYSE,,22.92,0.17
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,18.19,-0.27412281,-0.05,1034,18808.46,,,-0.02748008,-0.02748008,NASDAQ,,18.19,0
NDJI,Nationwide Dow Jones Risk-Managed Income ETF,19.72,-1.06709076,-0.2127,553,10905.16,,,0.0253614,0.0253614,NYSE ARCA,,19.715,0.005
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,46.7294,-0.27125372,-0.1271,58,2710.3052,,,1.66614708,1.66614708,NYSE ARCA,,46.7294,0
FXA,Invesco CurrencyShares Australian Dollar Trust,66.352,-1.08453402,-0.7275,2022,134163.744,,,-0.07228916,-0.07228916,NYSE ARCA,-0.6095,66.56,-0.208
IBET,iBET Sports Betting and Gaming ETF,10.2556,0.0058508,0.0006,235,2410.066,,,1.3671875,1.3671875,NASDAQ,,10.38,-0.1244
OVL,Overlay Shares Large Cap Equity ETF,32.87,-0.68886338,-0.228,310,10189.7,,,-0.68886338,-0.68886338,NYSE ARCA,,32.87,0
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,20.6709,0.1497093,0.0309,96075,1985956.7175,,1.59549923,0.00435414,0.00435414,NASDAQ,,20.68,-0.0091
DFNV,Donoghue Forlines Risk Managed Innovation ETF,22.9433,1.09986472,0.2496,11609,266348.7697,,,-0.11580322,-0.11580322,NYSE ARCA,,22.9,0.0433
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,42.9128,-0.31869919,-0.1372,18,772.4304,,,-1.13163972,-1.13163972,NYSE ARCA,,42.9128,0
LCLG,Advisors Series Trust Logan Capital Broad Innovative Growth ETF,32.5335,0.58340135,0.1887,59,1919.4765,,,0.18593121,0.18593121,NYSE ARCA,,32.5335,0
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,21.51,0.46707146,0.1,13682,294299.82,,,0.05581915,0.05581915,NYSE ARCA,0.12,21.7,-0.19
VCEB,Vanguard World Funds ETF,62.47,0.33729521,0.21,5855,365761.85,,,-0.03200512,-0.03200512,NYSE ARCA,,62.52,-0.05
MSTB,LHA Market State Tactical Beta ETF,25.77,-0.16812973,-0.0434,1120,28862.4,,,0.86105675,-0.15497869,NYSE ARCA,,25.55,0.22
ATCO/PH,Atlas Corp. 7.875% Series H,21.255,-0.74482243,-0.1595,3976,84509.88,,,0.68687826,0.68687826,NYSE,,21.39,-0.135
IEZ,iShares U.S. Oil Equipment & Services ETF,17.51,-3.41974628,-0.62,14093,246768.43,,0.56722998,-0.05707763,0.17162471,NYSE ARCA,,17.85,-0.34
ADPV,Adaptiv Select ETF,23.18,0.12223724,0.0283,1916,44412.88,,,-0.12925463,-0.12925463,NYSE ARCA,,23.17,0.01
HEGD,Swan Hedged Equity US Large Cap ETF,17.64,-0.25445293,-0.045,203,3580.92,,,-0.28264556,-0.28264556,NYSE ARCA,,17.64,0
STXD,Strive 1000 Dividend Growth ETF,26.18,-0.71486812,-0.1885,4734,123936.12,,,0.21436227,0.21436227,NASDAQ,,26.23,-0.05
CPII,Ionic Inflation Protection ETF,19.565,0.15357051,0.03,2,39.13,,,-0.81300813,-0.81300813,NYSE ARCA,,19.565,0
SIXL,ETC 6 Meridian Low Beta Equity ETF,31.6564,0.19592018,0.0619,120,3798.768,,,-0.33233107,-0.33233107,NYSE ARCA,,31.49,0.1664
QWST,Harbor ETF Trust Harbor Small Cap Explorer ETF,30.1056,0.23606029,0.0709,2603,78364.8768,,,-0.132714,-0.132714,NYSE ARCA,,30.31,-0.2044
FCPI,Fidelity Stocks for Inflation ETF,31.24,-0.85687083,-0.27,2859,89315.16,,,-0.12787724,-0.12787724,NYSE ARCA,,31.42,-0.18
ASGI,abrdn Global Infrastructure Income Fund,17.64,-1.06561974,-0.19,8188,144436.32,,1.04481706,0.11350738,0.11350738,NYSE,,17.9,-0.26
VONG,Vanguard Russell 1000 Growth ETF,63.71,-0.42200688,-0.27,103505,6594303.55,,1.16384602,-0.03138239,-0.01569366,NASDAQ,,63.96,-0.25
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,29.505,-1.05633803,-0.315,9932,293043.66,,0.77777761,0.01694915,0.01694915,NYSE ARCA,,29.55,-0.045
SEIQ,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Quality Factor ETF,27.5143,0.5580814,0.1527,543,14940.2649,,,0.03627131,0.03627131,NYSE ARCA,,27.57,-0.0557
FLFR,Franklin FTSE France ETF,31.5202,-0.17450349,-0.0551,5781,182218.2762,,,0.06367399,0.06367399,NYSE ARCA,,31.62,-0.0998
GDIV,Harbor Dividend Growth Leaders ETF,11.95,-0.66500416,-0.08,504,6022.8,,,-0.66500416,-0.66500416,NYSE,,11.93,0.02
RYE,Invesco S&P 500 Equal Weight Energy ETF,64.535,-1.27734435,-0.835,17856,1152336.96,,0.99908914,0.05426357,-0.03872367,NYSE ARCA,,64.57,-0.035
JJC,iPathA Series B Bloomberg Copper Subindex Total Return ETN,18.98,-3.43473195,-0.6751,14328,271945.44,,,0.47644256,0.47644256,NYSE ARCA,-0.3451,19.19,-0.21
FCTR,First Trust Lunt U.S. Factor Rotation ETF,24.7101,-0.92181235,-0.2299,4051,100100.6151,,,-0.24182479,-0.24182479,NYSE ARCA,,24.83,-0.1199
QPFF,American Century Quality Preferred ETF,34.45,0.15204505,0.0523,360337,12413609.65,,,0,0,NYSE ARCA,,34.485,-0.035
FSCO,FS Credit Opportunities Corp.,4.28,-0.23310023,-0.01,51658,221096.24,,1.03886517,-0.23077461,-0.23077461,NYSE,,4.27,0.01
EWD,iShares Inc iShares MSCI Sweden ETF,36.09,-0.38642009,-0.14,46374,1673637.66,,0.66974781,0.02771619,0.16652789,NYSE ARCA,,36.09,0
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,51.775,0.61212592,0.315,53519,2770946.225,,0.70065536,0.0096581,-0.00965624,NYSE ARCA,0.43,51.89,-0.115
SSLY,Syntax Stratified SmallCap ETF,40.2982,-0.63100895,-0.2559,2,80.5964,,,-3.97215889,-3.97215889,NYSE ARCA,,40.2982,0
CLIX,ProShares Long Online/Short Stores ETF,32.74,1.04938272,0.34,894,29269.56,,,0.33711309,0.33711309,NYSE ARCA,,32.63,0.11
SDHY,PGIM Short Duration High Yield Opportunities Fund,14.8614,-0.85790527,-0.1286,1916,28474.4424,,,0.07676768,0.07676768,NYSE,,14.86,0.0014
HOTL,Kelly Hotel & Lodging Sector ETF,14.3283,-2.30593529,-0.3382,793,11362.3419,,,0.84447572,0.84447572,NYSE ARCA,,14.8,-0.4717
IWO,iShares Russell 2000 Growth ETF,222.42,-1.42268315,-3.21,30910,6875002.2,,0.54689425,-0.03595506,-0.07430856,NYSE ARCA,,224.07,-1.65
FXO,First Trust Financials AlphaDEX,34.37,-1.49039839,-0.52,65608,2254946.96,,0.7985914,-0.05815644,-0.17426663,NYSE ARCA,0,34.46,-0.09
ARKX,ARK Space Exploration & Innovation ETF,13.44,-0.55493896,-0.075,9647,129655.68,,0.32808573,0.07446016,0.07446016,NYSE ARCA,0.065,13.51,-0.07
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,30.885,-0.87204357,-0.2717,363,11211.255,,,-0.91434071,-0.91434071,NYSE ARCA,,30.885,0
KCCA,KraneShares California Carbon Allowance Strategy ETF,24.47,0.65816536,0.16,14320,350410.4,,,0.0040868,0.0040868,NYSE ARCA,,24.41,0.06
FPE,First Trust Preferred Securities and Income ETF,15.6138,-0.3586471,-0.0562,343081,5356798.1178,,0.5718869,-0.00768492,-0.00768492,NYSE ARCA,,15.63,-0.0162
BSV,Vanguard Short-Term Bond ETF,76.975,0.29315961,0.225,278166,21411827.85,,1.13360145,0.01572143,0.01572143,NYSE ARCA,0,76.97,0.005
EQAL,Invesco Russell 1000 Equal Weight ETF,39.64,-0.75112669,-0.3,7041,279105.24,,,0,-0.02522068,NYSE ARCA,0.05,39.79,-0.15
XCOR,FundX Investment Trust FundX ETF,48.3491,0.28000108,0.135,189,9137.9799,,,0.16760356,0.16760356,NYSE ARCA,,48.3491,0
ENRG,SoFi Smart Energy ETF,14.56,-1.70596853,-0.2527,454,6610.24,,,-1.75438596,-1.75438596,NYSE ARCA,,14.56,0
PPLT,abrdn Physical Platinum Shares ETF,101.52,-1.60883892,-1.66,25703,2609368.56,,0.77512793,0.1183432,0.05913661,NYSE ARCA,-0.48,102.65,-1.13
IEMG,iShares Core MSCI Emerging Markets ETF,48.135,-1.01789019,-0.495,2730966,131455048.41,,1.27396692,-0.01059408,-0.01059408,NYSE ARCA,-0.46,48.21,-0.075
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,68.59,-2.97071722,-2.1,15263,1046889.17,,0.62018014,0.17525924,0.36581797,NYSE ARCA,-0.93,69.46,-0.87
IYC,iShares U.S. Consumer Discretionary ETF,64.17,-0.34166796,-0.22,17521,1124322.57,,,0,0.0623733,NYSE ARCA,,64.2,-0.03
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,44.1,-0.19237298,-0.085,3634,160259.4,,,-0.0226706,-0.0226706,NYSE ARCA,,44.13,-0.03
XYLE,Global X Funds Global X S&P 500 ESG Covered Call ETF,25.1752,0.35917736,0.0901,180,4531.536,,,0.67810132,0.67810132,NYSE ARCA,,25.1752,0
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund,41.5338,0.39302703,0.1626,602,25003.3476,,,0.1926694,0.1926694,NYSE ARCA,,41.55,-0.0162
LRGE,ClearBridge Large Cap Growth ESG ETF,48.74,1.16230801,0.56,1182,57610.68,,,0.35094963,0.35094963,NASDAQ,,48.59,0.15
KRE,SPDR S&P Regional Banking ETF,36.1899,-2.34781436,-0.8701,12476557,451525350.1743,,0.76278697,0,0,NYSE ARCA,-0.7,36.37,-0.1801
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,377.98,3.05922129,11.22,11268,4259078.64,,0.79731496,-0.74833935,-0.74833935,NYSE ARCA,13.74,380.98,-3
FLTW,Franklin FTSE Taiwan ETF,35.73,-1.29834254,-0.47,613,21902.49,,,-1.29834254,-1.29834254,NYSE ARCA,,35.73,0
CRUZ,"Defiance Hotel, Airline, and Cruise ETF",18.25,-0.85024312,-0.1565,1801,32868.25,,,-0.21869874,-0.21869874,NYSE ARCA,,18.28,-0.03
AMID,Argent Mid Cap ETF,24.0529,0.33203606,0.0796,300,7215.87,,,0.33291719,0.33291719,NASDAQ,,24.11,-0.0571
IQLT,iShares MSCI Intl Quality Factor ETF,35.7,-0.83333333,-0.3,140691,5022668.7,,0.83860839,0,0,NYSE ARCA,,35.77,-0.07
BSEP,Innovator U.S. Equity Buffer ETF - September,32.13,-0.41069353,-0.1325,5486,176265.18,,,0.1180976,0.1180976,NYSE ARCA,,32.26,-0.13
CATH,Global X S&P 500 Catholic Values ETF,50.3,-0.51424051,-0.26,1548,77864.4,,,-0.07945967,-0.07945967,NASDAQ,,50.52,-0.22
MRGR,ProShares Merger ETF,38.4175,-0.22491111,-0.0866,1470,56473.725,,,-0.1036905,-0.0260078,NYSE ARCA,,38.49,-0.0725
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,44.28,-0.18034265,-0.08,414,18331.92,,,-0.14657797,-0.14657797,NYSE ARCA,,44.345,-0.065
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,31.3599,-0.05609115,-0.0176,646,20258.4954,,,-0.15950334,-0.15950334,NYSE ARCA,,31.3599,0
VEGI,iShares MSCI Agriculture Producers ETF,39.36,-1.27915726,-0.51,16522,650305.92,,,-0.06347594,-0.06347594,NYSE ARCA,,39.45,-0.09
SVOL,Simplify Volatility Premium ETF,21.83,-0.68243858,-0.15,56094,1224532.02,,0.82351441,0,0,NYSE ARCA,-0.01,21.94,-0.11
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",25.33,1.32,0.33,793,20086.69,,,0.15816528,0.15816528,NYSE ARCA,,25.28,0.05
KVLE,KraneShares Trust KFA Value Line Dynamic Core Equity Index ETF,22.1564,0.3951208,0.0872,2869,63566.7116,,,0.27137042,0.27137042,NYSE ARCA,,22.15,0.0064
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,16.62,0.30175015,0.05,244,4055.28,,,0.0602047,0.0602047,NYSE ARCA,,16.61,0.01
UBR,ProShares Ultra MSCI Brazil Capped,23.5077,2.03969129,0.4699,613,14410.2201,,,1.00779221,1.00779221,NYSE ARCA,,23.43,0.0777
MILN,Global X Millennial Consumer ETF,29.7899,-0.33489461,-0.1001,1537,45787.0763,,,-0.11065322,0.0937437,NASDAQ,,29.77,0.0199
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,24.8276,0.70782173,0.1745,4420,109737.992,,,0.19886971,0.19886971,NASDAQ,,24.78,0.0476
RDOG,ALPS REIT Dividend Dogs ETF,34.6181,0.38480052,0.1327,6264,216847.7784,,,-1.01185314,-1.01185314,NYSE ARCA,,34.57,0.0481
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,97.75,0.01534762,0.015,655,64026.25,,,-0.01022913,-0.01022913,NYSE ARCA,,97.79,-0.04
FAS,Direxion Financial Bull 3X Shares,54.86,-2.22776689,-1.25,429530,23564015.8,,0.91472894,-0.03646973,-0.03646973,NYSE ARCA,-1.15,55.17,-0.31
HYEM,VanEck Emerging Markets High Yield Bond ETF,17.965,0.08356546,0.015,2457,44140.005,,0.17365645,0.2315396,0.2315396,NYSE ARCA,,17.99,-0.025
MKAM,MKAM ETF,25.0997,-0.02111133,-0.0053,200,5019.94,,,-0.1996008,-0.1996008,NASDAQ,,25.05,0.0497
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,27.5284,0.30205316,0.0829,4471,123079.4764,,,-0.18122508,-0.18122508,NYSE ARCA,,27.4094,0.119
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,23.838,0.11759765,0.028,50822,1211494.836,,0.87398035,-0.00796983,-0.00796983,NYSE ARCA,,23.86,-0.022
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,20.22,-0.78508342,-0.16,10386,210004.92,,,-0.04943154,-0.04943154,NYSE ARCA,,20.53,-0.31
GDL,"GDL Fund, The",7.81,-0.25542784,-0.02,15274,119289.94,,,-0.00640164,-0.00640164,NYSE,,7.79,0.02
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,13.27,-1.27883707,-0.1719,422,5599.94,,,-0.263059,-0.263059,NYSE ARCA,,13.27,0
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,173.43,-0.12669162,-0.22,6473,1122612.39,,,0.00576635,0.00576635,NYSE ARCA,,172.79,0.64
IVAL,Alpha Architect International Quantitative Value ETF,22.89,-1.54923399,-0.3602,1283,29367.87,,,-0.26143791,-0.26143791,NYSE ARCA,,22.95,-0.06
AVSD,Avantis Responsible International Equity ETF,51.2323,-1.00803803,-0.5217,119,6096.6437,,,-1.03863241,-1.03863241,NYSE ARCA,,51.2323,0
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,37.24,-0.24109295,-0.09,10415,387854.6,,,0.13444474,0.13444474,NYSE ARCA,,37.23,0.01
GCAD,Gabelli Commercial Aerospace and Defense ETF,24.3947,0.65481102,0.1587,50,1219.735,,,-3.39678068,-3.39678068,NYSE ARCA,,24.3947,0
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,315.58,-2.84166128,-9.23,36836,11624704.88,,1.02358275,0,0.67632234,NYSE ARCA,-9.81,313.29,2.29
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,37.26,-0.42757883,-0.16,3580,133390.8,,,0.02684564,0.02684564,NYSE ARCA,,37.41,-0.15
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,35.7266,0.42868267,0.1525,7,250.0862,,,-1.17662241,-1.17662241,NYSE ARCA,,35.7266,0
THY,Toews Agility Shares Dynamic Tactical Income ETF,22.15,0.54471176,0.12,1241,27488.15,,,-0.02256827,-0.02256827,NYSE ARCA,,22.18,-0.03
BTEC,Principal Healthcare Innovators ETF,37.06,0.89844814,0.33,1745,64669.7,,,-0.38303877,-0.38303877,NASDAQ,,36.9,0.16
RFG,Invesco S&P Midcap 400 Pure Growth ETF,181.9847,0.72946441,1.3179,1605,292085.4435,,,0.09081652,0.09081652,NYSE ARCA,,182.93,-0.9453
XLU,SPDR Select Sector Fund - Utilities,68.81,-0.79296424,-0.55,3501894,240965326.14,,1.34404352,0.05089059,0.05089059,NYSE ARCA,0.04,69.4,-0.59
QTJL,Innovator Growth Accelerated Plus ETF - July,24.1426,-0.24213675,-0.0586,159,3838.6734,,,0.08278146,0.08278146,NYSE ARCA,,24.18,-0.0374
IYG,iShares U.S. Financial Services ETF,146.87,-0.58887234,-0.87,5289,776795.43,,0.33696894,0.13977432,0.13977432,NYSE ARCA,,146.29,0.58
URNM,Sprott Uranium Miners ETF,31.93,-2.47403787,-0.81,85102,2717306.86,,1.46263384,-0.0313087,-0.25023352,NYSE ARCA,,32.49,-0.56
UTSL,Direxion Daily Utilities Bull 3X Shares,29.46,-2.64407586,-0.8001,18137,534316.02,,1.51865666,0,0,NYSE ARCA,,30.11,-0.65
WOMN,Impact Shares YWCA Womenas Empowerment ETF,28.171,-0.83043204,-0.2359,557,15691.247,,,-0.3854314,-0.3854314,NYSE ARCA,,28.171,0
SCHB,Schwab U.S. Broad Market ETF,47.73,-0.66597294,-0.32,128123,6115310.79,,0.75235127,0.00523834,0.00523834,NYSE ARCA,0,47.92,-0.19
TPYP,Tortoise North American Pipeline ETF,24.12,-1.34969325,-0.33,1360,32803.2,,0.79356663,-0.90386196,-0.90386196,NYSE ARCA,,24.34,-0.22
TSI,"TCW Strategic Income Fund, Inc.",4.68,0.42918455,0.02,40037,187373.16,,,0,0,NYSE,,4.66,0.02
OUNZ,VanEck Merk Gold Trust,19.57,-0.55894309,-0.11,264108,5168593.56,,0.76780119,0.05112474,0.05112474,NYSE ARCA,0.02,19.66,-0.09
USMF,WisdomTree U.S. Multifactor Fund,36.808,-0.7190907,-0.2666,122,4490.576,,,-0.86722327,-0.86722327,NYSE ARCA,,36.808,0
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,37.0602,0.53195385,0.1961,130,4817.826,,,0.10887316,0.10887316,NYSE ARCA,,37.0602,0
SPXB,ProShares S&P 500 Bond ETF,75.96,0.64779763,0.4889,1000,75960,,,0.8290923,0.8290923,NYSE ARCA,,75.96,0
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,27.8551,0.25482017,0.0708,16555,461141.1805,,,0.14383315,0.14383315,NYSE ARCA,,27.84,0.0151
FVAL,Fidelity Value Factor ETF,45.66,-0.4361099,-0.2,7853,358567.98,,1.3605995,0,0.02234402,NYSE ARCA,,45.73,-0.07
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,29.8509,0.14324917,0.0427,644,19223.9796,,,0.47179529,0.47179529,NYSE ARCA,,29.6103,0.2406
BLES,Inspire Global Hope ETF,32.2728,-1.14014397,-0.3722,1286,41502.8208,,,-0.63793103,-0.63793103,NYSE ARCA,,32.48,-0.2072
FBZ,First Trust Brazil AlphaDEX Fund,10.24,0.09775171,0.01,100,1024,,,4.17090539,4.17090539,NASDAQ,,10.24,0
NVDL,GraniteShares 1.5x Long NVDA Daily ETF,47.875,-2.73262901,-1.345,13903,665606.125,,0.7421281,0.01692192,-0.85939118,NASDAQ,,49.44,-1.565
